ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
154030,"Colegio de Postgraduados",CMPH,,,3300,,,,,Mexico,"[52] 595-95-20200 ext.  1663[52] 580 459 00  ext 1663[52] 580-459 65",
126224,"Universidad Autónoma Chapingo",CHAP,"División de Ciencias Forestales",,"51 600","Carretera Mexico City-Texcoco Km 38.5.",CHAPINGO,México,,Mexico,"[52] 595/ 2-15-00, ext. 5782.",
126225,"Universidad Autónoma Chapingo",XOLO,,"Departamento de Fitotecnia","14 675","Carretera Mexico City-Texcoco Km 38½.",CHAPINGO,México,,Mexico,"[52] 5/ 4-22-00, ext. 5369.",
126388,"Universidad Nacional Autónoma de México, Iztacala",IZTA,"Facultad de Estudios Superiores","Jefatura de Biología","32 870","Edificio L-401-403. Tlalnepantla is about 13 km northnorthwest of Mexico City.","MEXICO CITY",México,,Mexico,"[52] 5/ 623 13 78.",
126437,"Universidad Veracruzana",XALU,"Facultad de Ciencias Biológicas",,"30 000","Zona Universitaria (Lomas del Estadio).",XALAPA,Veracruz,,Mexico,"[52] 281/ 7-92-02.",
126436,"Universidad Veracruzana",CIB,"Centro de Investigaciones Biológicas",,9000,"Carretera Xalapa-Veracruz Km 3½.",XALAPA,Veracruz,,Mexico,"[52] 28/ 12 57 57.",
126381,"Universidad Michoacana de San Nicolás de Hidalgo",EBUM,"Facultad de Biología",,"15 000","Ciudad Universitaria, Edificio L.",MORELIA,Michoacán,,Mexico,"[52] 43/ 16-74-12.",
126273,"Universidad de Guadalajara, Centro Universitario de la Costa Sur",ZEA,,"Departamento de Ecología y Recursos Naturales","16 000","Avenida Independencia Nacional 151.","AUTLÁN DE NAVARRO",Jalisco,,Mexico,"[52] 338/ 21017, ext. 130.",
124478,"Empresa de Pesquisa Agropecuária de Minas Gerais (EPAMIG)",PAMG,,"Departamento de Pesquisa","55 000",,"BELO HORIZONTE","Minas Gerais",,Brazil,"[55] 31/ 3489 5069","herbario@epamig.br; andreiasilva@epamig.br"
126350,"Universidade Federal de Minas Gerais",BHMH,"Museu de História Natural",,,,"BELO HORIZONTE","Minas Gerais",,Brazil,,
124879,"Instituto Agronômico",BHMG,,,,,"BELO HORIZONTE","Minas Gerais",,Brazil,,
154649,"Institute of Scientific and Technological Research (IRST)",NHR,,,"16 702",,Butare,,,Rwanda,"[250] 530 395",irst@irst.ac.rw
126363,"Universidade Federal do Maranhão",UFMA,,"Curso de Farmácia","20 000",,"SÃO LUÍS",Maranhão,,Brazil,"[55] 98/ 217-8524.",
126563,"Universiti Kebangsaan Malaysia",UKMB,,"Botany Department","39 000","Se. of Kuala Lumpar.",BANGI,Selangor,,Malaysia,"[60] 3/ 8250001, ext. 3970.",
124685,"Hainan Forestry Institute",HAF,,,7000,,QIONGSHAN,Hainan,,"People's Republic of China",,
124684,"Hainan Forestry Bureau",HFB,,,5000,,HAIKOU,Hainan,,"People's Republic of China","[86] 898/ 332 130.",
125232,"Matopos Research Station",MRSH,,,"10 000","28.5 km southwest of Bulawayo on Matopos-Kezi Road, Charles Murray Drive.",MATOPOS,,,Zimbabwe,"[263] 838/ 264/265.",
125487,"Natural History Museum of Zimbabwe",BUL,,,"12 000","Centenary Park, Leopold Takawire Avenue and Park Road.",BULAWAYO,,,Zimbabwe,"[263] 9 60045.",
124306,"Colegio del Sagrado Corazón",CSC,,,,,GUANTÁNAMO,,,Cuba,,
125768,"Institute of Minerals and Materials Technology",RRLB,"Aromatic and Medicinal Plant Division",,"11 000",,BHUBANESWAR,Orissa,,India,"[91] 674/ 51638, ext. 271.",ncrout@yahoo.com
124362,"Cuc Phuong National Park",CPNP,,,"10 000",,"NHO QUAN","Ninh Binh Province",,Vietnam,"[84] 30/ 848-010; 848-029.",
126352,"Universidade Federal de Ouro Prêto",EM,"Escola de Minas",,,,"OURO PRÊTO","Minas Gerais",,Brazil,,
126351,"Universidade Federal de Ouro Preto, Campus Universitário",OUPR,"Instituto de Ciências Exatas e Biológicas",,"35 000",,"OURO PRETO","Minas Gerais",,Brazil,"[55] 31/ 3559-1706.",herbario@ufop.br
124936,"Instituto Tecnológico Agropecuario de Jalisco",CREG,,,"15 622",,"TLAJOMULCO DE ZÚÑIGA",Jalisco,,Mexico,"[52] 377/ 8 74 08.",
126237,"Universidad Autónoma de Querétaro, Centro Universitario",QMEX,"Escuela de Biología",,8500,"Centro Universitario, Cerro de las Campanas.",QUERÉTARO,Querétaro,,Mexico,"[52] 42/ 15-47-77, ext. 58.",
124491,"Escuela Normal Superior de Jalisco",ENSJ,"Ciencias Naturales",,5000,"Federick Chopin 5510, La Estancia.",GUADALAJARA,Jalisco,,Mexico,"[52] 36/ 62454.",
126231,"Universidad Autónoma de Guadalajara",GUADA,,,"45 000",,ZAPOPAN,Jalisco,,Mexico,,cladium@yahoo.com.mx
126328,"Faculdade Redentor",GFJP,,,"70 000","Rodovia BR 356, nº 25
Cidade Nova",Itaperuna,"Minas Gerais",,Brazil,,lucioleoni@ig.com.br
124935,"Instituto Superior Pedagógico Jose Marti",HIPC,,"Departamento de Biología",7500,,CAMAGÜEY,,,Cuba,"[53] 761-017, ext. 57, 59, 63, and 64.",
124548,"Forest Research Institute",RAF,,,"22 000",,YEZIN,Pyinmana,,Myanmar,"[Myanmar] 67/ 21101; 21530",
126527,"Université de la Réunion",REU,"Faculté des Sciences et des Technologies",,"10 000","Campus Universitaire du Chaudron, a short distance east of Saint-Denis.",SAINTE-CLOTILDE,,,Réunion,02.62.93.81.7202.62.93.87.55,herbier@univ-reunion.fr
126528,"Université de la Réunion",STCR,"Laboratoire de Biologie Végétale",,,,SAINTE-CLOTILDE,,,Réunion,,
124817,INIREB,YUC,"Centro de Recursos Bióticos de la Península de Yucatán",,,,MÉRIDA,Yucatán,,Mexico,,
126944,"Vietnam National University",HNU,,"Department of Botany","70 000",,HANOI,,,Vietnam,"[84] 4/ 933 1971.",
123876,"Academia de Ciencias Camagüey",HACC,"Centro de Investigaciónes de Medio Ambiente",,"11 200",,CAMAGÜEY,,,Cuba,"[53] 322/ 98 268.",eddy@cimac.cu
124698,"Hanoi College of Pharmacy",HNIP,,,"20 000",,HANOI,,,Vietnam,"[84] 4/ 933 0524.",
124987,"Jardín Botánico de Las Tunas",HMC,"Instituto Superior Pedagógico Pepito Tey",,7850,,"LAS TUNAS",,,Cuba,"[53] 451 173.",
125444,"National Center for Natural Sciences and Technology",HN,"Institute of Ecology and Biological Resources","Botany Department","700 000",,HANOI,,,Vietnam,"[84] 4/ 7564 169; 7546 306.",
126345,"Universidade Federal de Lavras",ESAL,,"Departamento de Biologia","15 000",,LAVRAS,"Minas Gerais",,Brazil,"[55] 35/ 829-1363; 829-1341.",
127112,"Zhanjiang Teachers College",ZHAN,,"Biology Department",5000,,ZHANJIANG,Guangdong,,"People's Republic of China","[86] 759/ 314 555.",
124704,"Harold L. Lyon Arboretum",HLA,,,,,HONOLULU,Hawaii,,U.S.A.,,cmorden@hawaii.edu
127070,"Xishuangbanna Tropical Botanical Garden, Academia Sinica",HITBC,,,"100 000",,XISHUANGBANNA,Yunnan,,"People's Republic of China","[86] 691/ 871 5480; 871 5383.",
126245,"Universidad Central ""Marta Abreu"" de Las Villas",ULV,"Jardín Botánico de villa Clara",,"40 000",,"SANTA CLARA",,,Cuba,"[0 53) 42  211861",anoa@uclv.edu.cu
124215,"Central Salt and Marine Chemicals Research Institute",BHAV,,,3000,,BHAVNAGAR,Gujarat,,India,"[91] Bhavnagar/ 496; 497; 498; 960.",
124915,"Instituto Nacional de Estadística Geografia e Informática",INEGI,"Dirección General de Geografia","Departamento de Botánica","13 800","Avenida Héroe de Nacozari 2301 Sur, Colonia Jardines del Parque, Puerta 10, Nivel 2.",AGUASCALIENTES,Aguascalientes,,Mexico,"[52] 49/ 18-00-34, ext. 2228; 49/ 10-43-00, ext. 5256.",
126226,"Universidad Autónoma de Aquascalientes",HUAA,"Centro Básico","Departamento de Biología","13 200",,AGUASCALIENTES,Aguascalientes,,Mexico,"[52] 12-33-45, ext. 342.",
124269,"Chinese Academy of Medical Sciences",IMDY,"Institute of Medicinal Plant Development","Yunnan Branch","10 000",,JINGHONG,Yunnan,,"People's Republic of China","[86] 22161.",
124919,"Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias (INIFAP)",CIAN,"Recursos Naturales",,8500,"Campo Agrícola Experimental de Pabellón, at Km 32½ on Panamerican Highway between Aguascalientes and Zacatecas.","PABELLÓN DE ARTEAGA",Aguascalientes,,Mexico,"[52] 495/ 8-01-67.",
155684,"The National Orchid Conservation Center",NOCC,,,,,,,,"People's Republic of China","[86] 755-25710468",conservation@sinicaorchid.org
123998,"Atkins Jardín Botánico de Cienfuegos",AJBC,,,"11 110","Calle Real 136, Pepito Tey.",CIENFUEGOS,,,Cuba,"[53] 432/ 45334; 432/ 45326.",
125881,"Secçáo de Botânica e Ecologia",LM,"Direcçáo de Agricultura e Florestas",,,,MAPUTO,,,Mozambique,,
124899,"Instituto de Investigação Científica de Mozambique",LMC,,,,,MAPUTO,,,Mozambique,,
124230,"Centro de Investigação Científica Algodoeira",LMJ,"Cotton Research Centre","Botanical Department",,,MAPUTO,,,Mozambique,,
125199,"Maharaja Sayajirao University of Baroda",BARO,"Faculty of Science","Botany Department","20 000",,BARODA,Gujarat,,India,"[91] 265/ 791 891.",
126427,"Universidad Pedagógico Félix Varela,",HPVC,,"Departamento de Biología",7000,"Circunvalación y Carretera de Malezas.","SANTA CLARA","Villa Clara",,Cuba,"[53] 422/ 26139.",
124155,"Calcutta University",CUH,,"Botany Department","25 000",,KOLKATA,"West Bengal",,India,,
124095,"Botanical Survey of India, Industrial Section",BSIS,"Indian Museum",,"52 675",,KOLKATA,"West Bengal",,India,"[91] 33/ 249 8530; 249 9869; 249 9913.",
125780,"R. G. Kar Medical College",CMY,,"Botany Department",,,KOLKATA,"West Bengal",,India,,
125466,"National Pingtung University of Science and Technology",PPI,,"Department of Forestry","57 300","1 Hsueh Fu Road.",PINGTUNG,Taiwan,,Taiwan,"[886] 8/ 770 3202, ext. 7154.",
125962,"Simao Forestry Bureau",SMAO,,,5000,,SIMAO,Yunnan,,"People's Republic of China",,
125961,"Simao District National Medical and Pharmaceutical Institute",SMN,,,"10 000",,SIMAO,Yunnan,,"People's Republic of China","[86] 879/ 24472.",
125473,"National Sun Yat-Sen University",SYSU,,"Department of Biological Sciences",6000,,KAOHSIUNG,,,Taiwan,"[886] 7/ 525 3699.",
125420,"Nanning Arboretum",NNA,,,5000,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 220 193.",
126367,"Universidade Federal do Rio de Janeiro",RFA,"Instituto de Biologia, C.C.S.","Departamento de Botânica","30 000","Centro de Ciências da Saúde (Prédio do C.C.S.), Bloco A , Sala A1-66, Cidade Universitária","RIO DE JANEIRO","Rio de Janeiro",,Brazil,"[55] 21/ 2562-6326; 2562-6321.",
124495,"Estación Experimental de Plantas Medicinales Dr. Juan T. Roig",ROIG,,,5000,"Carretera San Antonio de las Baños-Güira de Melena.","GÜIRA DE MELENA","La Habana",,Cuba,"[53] 567/ 2-3227.",
124659,"Guangxi Institute of Forest Survey and Design",GXF,,,5000,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 210 655.",
124654,"Guangxi Forestry Institute",GXFI,,,"20 000",,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 201 593.",
124661,"Guangxi Medicinal Botanic Garden",GXMG,,,8900,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 208 083.",
124660,"Guangxi Institute of Traditional Medical and Pharmaceutical Sciences",GXMI,,,"50 000",,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 586 3541.",
124664,"Guangxi School of Pharmacy",GXSP,,,5300,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 569 293.",
124662,"Guangxi Natural History Museum",GXNM,,,5000,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 220 904.",
143349,"Universidade do Estado do Rio de Janeiro",RFFP,"Faculdade de Formação de Professores","Departamento de Ciências","10 150",,"SÃO GONÇALO","Rio de Janeiro",,Brazil,"[55] 21/ 2604-3232",herbarioffp@yahoo.com.br
124905,"Instituto de Zootecnia",RIZ,"Seção Experimental de Agrostologia",,,,SEROPÉDICA,"Rio de Janeiro",,Brazil,,
126372,"Universidade Federal Rural do Rio de Janeiro",RBE,"Jardim Botânico",,4200,"Old road between Rio and Sbo Paulo, Km 47.",SEROPÉDICA,"Rio de Janeiro",,Brazil,"[55] 21/ 782-1210, ext. 492.",
124595,"Fundação Oswaldo Cruz",IOC,"Instituto Oswaldo Cruz",,1550,"Avenida Brasil, 4365 - Manguinhos.","RIO DE JANEIRO","Rio de Janeiro",,Brazil,"[55] 21/ 598-4356; 21/ 598-4357.",
126152,"Thohoyandou Botanical Gardens",VENDA,,"Department of Agriculture, Land & Environment",5000,"Block F Road, Thohoyandou, next to Phalaphala FM.",SIBASA,"Northern Province",,"South Africa","[27] 15/ 962 4258.",
124665,"Guangxi Traditional Chinese Medicine University",GXCM,,"Pharmacy Department",8000,,NANNING,Guangxi,,"People's Republic of China","[86] 771/ 313 7585.",
124496,"Arid Zone Experimental Station",ALME,,,"16 000",,ALMERÍA,,,Spain,"[34] 950/ 28 10 45.",
124981,"Jardim Botânico de Niterói",NIT,,,0,,NITERÓI,"Rio de Janeiro",,Brazil,,
124881,"Instituto Agronômico",IACM,,,8250,"Avenida Barão de Itapura 1481.",CAMPINAS,"São Paulo",,Brazil,"[55] 1921/ 3241-5188, ext. 382.",
126110,"Taiwan Museum",TAIM,,,8819,,TAIPEI,Taiwan,,Taiwan,"[886] 2/ 2397 9510; 2397 5248.",
125707,"Pontificia Universidade Católica do Rio de Janeiro",FCAB,,"Nucleo Interdisciplinar de Meio Ambiente",6000,,"RIO DE JANEIRO","Rio de Janeiro",,Brazil,"[55] 021/ 2540-5024.",
126005,"South Dakota State University",SDC,,"Dept. of Natural Resource Management","35 000","320 Agricultural Hall.",BROOKINGS,"South Dakota",,U.S.A.,"[1] 605/ 688-4552.",
124904,"Instituto de Segunda Enseñanza de Matanzas",IM,,,,,MATANZAS,,,Cuba,,
127124,"Zhongshan (Sun Yatsen) University",SYS,"Botanical Division","Biology Department","200 000","Xin Gang Road, Honan Island.",GUANGZHOU,Guangdong,,"People's Republic of China","[86] 20/ 446300, ext. 678.",
124652,"Guangdong Medical and Pharmaceutical College",GDMP,,"Pharmacy Department",5000,,GUANGZHOU,Guangdong,,"People's Republic of China","[86] 20/ 442 9040.",
126002,"South China Botanical Garden",IBSC,"The Chinese Academy of Sciences",,"1 000 000",LeYiJu.,GUANGZHOU,Guangdong,,"People's Republic of China","[86] 20/ 3725 2548.",
124413,"Dinghushan Biosphere Reserve",IBSD,,,"20 000",,ZHAOQING,Guangdong,,"People's Republic of China","[86] 758/ 262 1169.",
126614,"University of Burdwan",BURD,,"Botany Department","12 000",Golapbag.,BURDWAN,"West Bengal",,India,"[91] 342/ 62549; 62266, ext. 418.",
124650,"Guangdong Institute of Chinese Materia Medica",GDMM,,,"10 000",,GUANGZHOU,Guangdong,,"People's Republic of China","[86] 20/ 770 6203.",
126004,"South China Sea Institute of Oceanology, Academia Sinica",SCSG,"Shantou Marine Plant Experiment Station",,7000,,SHANTOU,Guangdong,,"People's Republic of China","[86] 754/ 550 353.",
125446,"National Chiayi Agricultural College",CHIA,,"Forestry Department","10 000",,CHIAYI,,,Taiwan,,
125088,"Kwangsi University",KU,,,,,WUZHOU,"Guangxi Zhuangzu",,"People's Republic of China",,
126375,"Universidade Paulista",UNIP,,"Laboratório de Botânica",6523,,"SÃO PAULO","São Paulo",,Brazil,"[55] 21/ 11-3170-3978.",
124886,"Instituto Biológico",IBI,"Centro de Sanidade Vegetal","Laboratório de Micologia","24 000","Avenida Conselheiro Rodrigues Alves 1252, Vila Mariana.","SÃO PAULO","São Paulo",,Brazil,"[55] 11/ 5087-1788; 5087-1724; 5087-1725.",
126324,"Universidade de São Paulo",SPB,"Faculty of Pharmacy and Biochemistry",,,,"SÃO PAULO","São Paulo",,Brazil,,
124937,"Instituto Tecnológico de Ciudad Victoria",ITCV,,"Departamento de Micología",9000,"Boulevard Lic. Emilio Portes Gil y Camino a la Libertad s.n.","CIUDAD VICTORIA",Tamaulipas,,Mexico,"[52] 131/ 2-82-00.",
126241,"Universidad Autónoma de Tamaulipas",UAT,"Instituto de Ecología y Alimentos",,"21 000",,"CIUDAD VICTORIA",Tamaulipas,,Mexico,"[52] 1/316-27-21.",
126849,"University of Limpopo",UNIN,,"Botany Department","10 500",Mankweng.,PIETERSBURG,"Northern Province",,"South Africa","[27] 15/ 268 2227.",
145460,"Endemic Species Research Institute",TAIE,,"Department of Botany","22 049",,NANTOU,,,Taiwan,"[886] 49/ 2761331, ext. 230",twhsu@tesri.gov.tw
126023,"South Valley University",ASW,"Faculty of Science","Botany Department","10 500",,ASWAN,,,Egypt,"[20] 97/ 480 446..",
125448,"National Chung Hsing University",TCF,,"Forestry Department","55 000",,TAICHUNG,Taiwan,,Taiwan,,
125447,"National Chung Hsing University",TCB,,"Botany Department","13 000",,TAICHUNG,Taiwan,,Taiwan,,
124232,"Centro de Investigaciones Biológicas del Noroeste, S. C.",HCIB,"Division de Biología Terrestre",,"14 000",,"LA PAZ","Baja California Sur",,Mexico,"[52] 112/ 536-33, ext. 3326.",
125460,"National Museum of Natural Science",TNM,,"Botany Department","110 000",,TAICHUNG,,,Taiwan,"[886] 4/ 2322 6940.",
126400,"Universidad Nacional de Jujuy",JUA,,"Facultad de Ciencias Agrarias","13 000","Alberdi 47.","SAN SALVADOR DE JUJUY",Jujuy,,Argentina,"[54] 388/ 422 1551; 422 1556.",jua@fca.unju.edu.ar
126198,"Tunghai University",TUNG,,"Biology Department","20 000","181, Sec. 3, Taichung-Kan Road.",TAICHUNG,,,Taiwan,"[886] 4/ 2359 0296.",
126218,"United Arab Emirates University",ABDH,"Islamic Institute, Faculty of Science","Department of Biology",7000,"Abu Dhabi.",AL-AIN,,,"United Arab Emirates","[971] 3/ 704 2525.",
127104,"Yuxi District Institute for Drug Control",YXDC,,,"10 000",,YUXI,Yunnan,,"People's Republic of China","[86] 887/ 223 622.",
127054,"Xiamen University",AU,,"Biology Department","100 000",,XIAMEN,Fujian,,"People's Republic of China","[86] 592/ 286 392.",
124655,"Guangxi Forestry School",GXFS,,,5600,,LIUZHOU,Guangxi,,"People's Republic of China",,
124589,"Fujian Institute of Subtropical Botany",FJSI,"Laboratory of Phytotaxonomy",,"30 000",,XIAMEN,Fujian,,"People's Republic of China","[86] 592/ 621 047.",
126607,"University of Botswana",UCBG,,"Department of Biological Sciences","10 000","Mobuto Drive and Notwane Road, opposite National Stadium, Department of Biological Sciences, Block 235, Room 110.",GABORONE,,,Botswana,"[267] 351 151, ext. 2587; 355 2587.",
124390,"Department of Agricultural Research",MAH,,,,"Sebele, Content Farm, 9 km from Gaborone on road to Francistown, Gaborone.",GABORONE,,,Botswana,"[267] 366 8100; 366 8161.",
125059,"King Saud University",KSUP,"College of Pharmacy",,"10 000",Dirayah.,RIYADH,,,"Saudi Arabia","[966] 1/ 467-7262.",
152887,"King Abdulaziz City for Science and Technology",MUZ,,"Natural Resources and Environmental Research Institute","25 000",Muzahemiyyah,RIYADH,,,"Saudi Arabia","[966] 1-48813315",talturki@kacst.edu.sa
125058,"King Saud University",KSU,"College of Science","Botany and Microbiology Department","35 000",Dereiyah.,RIYADH,,,"Saudi Arabia","[966] 1/ 467-5807.",
125432,"National Agriculture and Water Research Center",RIY,,,"40 000","Ministry of Agriculture and Water, Massanaih.",RIYADH,,,"Saudi Arabia","[966] 1/ 457-6780, ext. 2277.",
126108,"Taiwan Forestry Research Institute",HCT,"Heng-Chun Tropical Botanic Garden",,"14 000","203 Kung-Yuien Road.",HENG-CHUN,,,Taiwan,"[886] 8/ 886 1157.",
126240,"Universidad Autónoma de Sinaloa",UAS,"Facultad de Agronomia",,"23 000","Carretera Culiacán-Eldorado Km 17.5.",CULIACÁN,Sinaloa,,Mexico,"[52] 67/ 14-86-07; 17-31-27.",
126234,"Universidad Autónoma de Nuevo León",CFNL,"Facultad de Ciencias Forestales",,5000,"Carretera Nacional Linares-Cd. Victoria, Km 145 Linares.",LINARES,"Nuevo León",,Mexico,"[52] 821/ 2-48-95.",
126693,"University of Karachi",KUH,,"Center for Plant Conservation","120 000",,KARACHI,Sindh,,Pakistan,"[92] 21/ 99261364; 21/99261382",anjum_tahir@hotmail.com
125996,"South African National Parks",KNP,,"Scientific Services","10 000","Nature Conservation Building, Kruger National Park.",SKUKUZA,,,"South Africa","[27] 13/ 735 5611, ext. 2140.",
126026,"Southwestern Guizhou Institute of Forestry",XIN,,,"10 000",,XINGYI,Guizhou,,"People's Republic of China",,
2674,"Yunnan Laboratory for Conservation of Rare, Endangered & Endemic Forest Plants, State Forestry Administration",YCP,,,"17 500",,KUNMING,Yunnan,,"People's Republic of China","[86] 0871/ 5216715.",ycp98@163.com
125084,"Kunming Institute of Ecology, Academia Sinica",KUNE,,,"17 450",,KUNMING,Yunnan,,"People's Republic of China","[86] 871/ 515 4135.",
127101,"Yunnan Normal University",YNUB,,"Biology Department","35 000",,KUNMING,Yunnan,,"People's Republic of China","[86] 871/ 515 2930, ext. 227.",
127096,"Yunnan Academy of Forestry",YAF,,,"41 000",,KUNMING,Yunnan,,"People's Republic of China","[86] 871/ 521 1402.",daiyiyuan@hotmail.com
